,Unnamed: 0,ts_code,trade_date,open,close,high,low,pre_close,change,pct_chg,swing,vol
1658,1658,SPX,20170824,2447.91,2438.97,2450.39,2436.19,2444.04,-5.07,-0.21,0.58,1678957.0
1657,1657,SPX,20170825,2444.72,2443.05,2453.96,2442.22,2438.97,4.08,0.17,0.48,1500901.0
1656,1656,SPX,20170828,2447.35,2444.24,2449.12,2439.03,2443.05,1.19,0.05,0.41,1466542.0
1655,1655,SPX,20170829,2431.94,2446.3,2449.19,2428.2,2444.24,2.06,0.08,0.86,1503811.0
1654,1654,SPX,20170830,2446.06,2457.59,2460.31,2443.77,2446.3,11.29,0.46,0.68,1552246.0
1653,1653,SPX,20170831,2462.65,2471.65,2475.01,2462.65,2457.59,14.06,0.57,0.5,2076949.0
1652,1652,SPX,20170901,2474.42,2476.55,2480.38,2473.85,2471.65,4.9,0.2,0.26,1581549.0
1651,1651,SPX,20170905,2470.35,2457.85,2471.97,2446.55,2476.55,-18.7,-0.76,1.03,2114363.0
1650,1650,SPX,20170906,2463.83,2465.54,2469.64,2459.2,2457.85,7.69,0.31,0.42,2049759.0
1649,1649,SPX,20170907,2468.06,2465.1,2468.62,2460.29,2465.54,-0.44,-0.02,0.34,2097114.0
1648,1648,SPX,20170908,2462.25,2461.43,2467.11,2459.4,2465.1,-3.67,-0.15,0.31,2003872.0
1647,1647,SPX,20170911,2474.52,2488.11,2488.95,2474.52,2461.43,26.68,1.08,0.59,1933077.0
1646,1646,SPX,20170912,2491.94,2496.48,2496.77,2490.37,2488.11,8.37,0.34,0.26,1937394.0
1645,1645,SPX,20170913,2493.89,2498.37,2498.37,2492.14,2496.48,1.89,0.08,0.25,1897323.0
1644,1644,SPX,20170914,2494.56,2495.62,2498.43,2491.35,2498.37,-2.75,-0.11,0.28,1916765.0
1643,1643,SPX,20170915,2495.67,2500.23,2500.23,2493.16,2495.62,4.61,0.18,0.28,3038856.0
1642,1642,SPX,20170918,2502.51,2503.87,2508.32,2499.92,2500.23,3.64,0.15,0.34,1922721.0
1641,1641,SPX,20170919,2506.29,2506.65,2507.84,2503.19,2503.87,2.78,0.11,0.19,1920071.0
1640,1640,SPX,20170920,2506.84,2508.24,2508.85,2496.67,2506.65,1.59,0.06,0.49,2066414.0
1639,1639,SPX,20170921,2507.16,2500.6,2507.16,2499.0,2508.24,-7.64,-0.3,0.33,1811929.0
1638,1638,SPX,20170922,2497.26,2502.22,2503.47,2496.54,2500.6,1.62,0.06,0.28,1672337.0
1637,1637,SPX,20170925,2499.39,2496.66,2502.54,2488.03,2502.22,-5.56,-0.22,0.58,2033920.0
1636,1636,SPX,20170926,2501.04,2496.84,2503.51,2495.12,2496.66,0.18,0.01,0.34,1822049.0
1635,1635,SPX,20170927,2503.3,2507.04,2511.75,2495.91,2496.84,10.2,0.41,0.63,2035326.0
1634,1634,SPX,20170928,2503.41,2510.06,2510.81,2502.93,2507.04,3.02,0.12,0.31,1782170.0
1633,1633,SPX,20170929,2509.96,2519.36,2519.44,2507.99,2510.06,9.3,0.37,0.46,1809912.0
1632,1632,SPX,20171002,2521.2,2529.12,2529.23,2520.4,2519.36,9.76,0.39,0.35,1856378.0
1631,1631,SPX,20171003,2530.34,2534.58,2535.13,2528.85,2529.12,5.46,0.22,0.25,1737511.0
1630,1630,SPX,20171004,2533.48,2537.74,2540.53,2531.8,2534.58,3.16,0.12,0.34,1699098.0
1629,1629,SPX,20171005,2540.86,2552.07,2552.51,2540.02,2537.74,14.33,0.56,0.49,1729396.0
1628,1628,SPX,20171006,2547.44,2549.33,2549.41,2543.79,2552.07,-2.74,-0.11,0.22,1642294.0
1627,1627,SPX,20171009,2551.39,2544.73,2551.82,2541.6,2549.33,-4.6,-0.18,0.4,1505566.0
1626,1626,SPX,20171010,2549.99,2550.64,2555.23,2544.86,2544.73,5.91,0.23,0.41,1728125.0
1625,1625,SPX,20171011,2550.62,2555.24,2555.24,2547.95,2550.64,4.6,0.18,0.29,1817198.0
1624,1624,SPX,20171012,2552.88,2550.93,2555.33,2548.31,2555.24,-4.31,-0.17,0.27,2056842.0
1623,1623,SPX,20171013,2555.66,2553.17,2557.65,2552.09,2550.93,2.24,0.09,0.22,1893931.0
1622,1622,SPX,20171016,2555.57,2557.64,2559.47,2552.64,2553.17,4.47,0.18,0.27,1736356.0
1621,1621,SPX,20171017,2557.17,2559.36,2559.71,2554.69,2557.64,1.72,0.07,0.2,1783193.0
1620,1620,SPX,20171018,2562.87,2561.26,2564.11,2559.67,2559.36,1.9,0.07,0.17,1793322.0
1619,1619,SPX,20171019,2553.39,2562.1,2562.36,2547.92,2561.26,0.84,0.03,0.56,1896003.0
1618,1618,SPX,20171020,2567.56,2575.21,2575.44,2567.56,2562.1,13.11,0.51,0.31,2151131.0
1617,1617,SPX,20171023,2578.08,2564.98,2578.29,2564.33,2575.21,-10.23,-0.4,0.54,2043652.0
1616,1616,SPX,20171024,2568.66,2569.13,2572.18,2565.58,2564.98,4.15,0.16,0.26,2163380.0
1615,1615,SPX,20171025,2566.52,2557.15,2567.4,2544.0,2569.13,-11.98,-0.47,0.91,2467912.0
1614,1614,SPX,20171026,2560.08,2560.4,2567.07,2559.8,2557.15,3.25,0.13,0.28,2300759.0
1613,1613,SPX,20171027,2570.26,2581.07,2582.98,2565.94,2560.4,20.67,0.81,0.67,2620459.0
1612,1612,SPX,20171030,2577.75,2572.83,2580.03,2568.25,2581.07,-8.24,-0.32,0.46,2274923.0
1611,1611,SPX,20171031,2575.99,2575.26,2578.29,2572.15,2572.83,2.43,0.09,0.24,2301425.0
1610,1610,SPX,20171101,2583.21,2579.36,2588.4,2574.92,2575.26,4.1,0.16,0.52,2210945.0
1609,1609,SPX,20171102,2579.46,2579.85,2581.11,2566.17,2579.36,0.49,0.02,0.58,2416738.0
1608,1608,SPX,20171103,2581.93,2587.84,2588.42,2576.77,2579.85,7.99,0.31,0.45,2052553.0
1607,1607,SPX,20171106,2587.47,2591.13,2593.38,2585.66,2587.84,3.29,0.13,0.3,2116417.0
1606,1606,SPX,20171107,2592.11,2590.64,2597.02,2584.35,2591.13,-0.49,-0.02,0.49,2089737.0
1605,1605,SPX,20171108,2588.71,2594.38,2595.47,2585.02,2590.64,3.74,0.14,0.4,2092333.0
1604,1604,SPX,20171109,2584.0,2584.62,2586.5,2566.33,2594.38,-9.76,-0.38,0.78,2233489.0
1603,1603,SPX,20171110,2580.18,2582.3,2583.81,2575.57,2584.62,-2.32,-0.09,0.32,2045162.0
1602,1602,SPX,20171113,2576.53,2584.84,2587.66,2574.48,2582.3,2.54,0.1,0.51,2099115.0
1601,1601,SPX,20171114,2577.75,2578.87,2579.66,2566.56,2584.84,-5.97,-0.23,0.51,2207476.0
1600,1600,SPX,20171115,2569.45,2564.62,2572.84,2557.45,2578.87,-14.25,-0.55,0.6,2090801.0
1599,1599,SPX,20171116,2572.95,2585.64,2590.09,2572.95,2564.62,21.02,0.82,0.67,2046697.0
1598,1598,SPX,20171117,2582.94,2578.85,2583.96,2577.62,2585.64,-6.79,-0.26,0.25,2088322.0
1597,1597,SPX,20171120,2579.49,2582.14,2584.64,2578.24,2578.85,3.29,0.13,0.25,1786157.0
1596,1596,SPX,20171121,2589.17,2599.03,2601.19,2589.17,2582.14,16.89,0.65,0.47,1920977.0
1595,1595,SPX,20171122,2600.31,2597.08,2600.94,2595.23,2599.03,-1.95,-0.08,0.22,1596057.0
1594,1594,SPX,20171124,2600.42,2602.42,2604.21,2600.42,2597.08,5.34,0.21,0.15,728272.94
1593,1593,SPX,20171127,2602.66,2601.42,2606.41,2598.87,2602.42,-1.0,-0.04,0.29,1728810.0
1592,1592,SPX,20171128,2605.94,2627.04,2627.69,2605.44,2601.42,25.62,0.98,0.86,2068827.0
1591,1591,SPX,20171129,2627.82,2626.07,2634.89,2620.32,2627.04,-0.97,-0.04,0.55,2671028.0
1590,1590,SPX,20171130,2633.93,2647.58,2657.74,2633.93,2626.07,21.51,0.82,0.91,3122109.0
1589,1589,SPX,20171201,2645.1,2642.22,2650.62,2605.52,2647.58,-5.36,-0.2,1.7,2497629.0
1588,1588,SPX,20171204,2657.19,2639.44,2665.19,2639.03,2642.22,-2.78,-0.11,0.99,2795998.0
1587,1587,SPX,20171205,2639.78,2629.57,2648.72,2627.73,2639.44,-9.87,-0.37,0.8,2274451.0
1586,1586,SPX,20171206,2626.24,2629.27,2634.41,2624.75,2629.57,-0.3,-0.01,0.37,1926062.0
1585,1585,SPX,20171207,2628.38,2636.98,2640.99,2626.53,2629.27,7.71,0.29,0.55,1977524.0
1584,1584,SPX,20171208,2646.21,2651.5,2651.65,2644.1,2636.98,14.52,0.55,0.29,1843451.0
1583,1583,SPX,20171211,2652.19,2659.99,2660.33,2651.47,2651.5,8.49,0.32,0.33,1811178.0
1582,1582,SPX,20171212,2661.73,2664.11,2669.72,2659.78,2659.99,4.12,0.15,0.37,2021583.0
1581,1581,SPX,20171213,2667.59,2662.85,2671.88,2662.85,2664.11,-1.26,-0.05,0.34,2001775.0
1580,1580,SPX,20171214,2665.87,2652.01,2668.09,2652.01,2662.85,-10.84,-0.41,0.6,1997408.0
1579,1579,SPX,20171215,2660.63,2675.81,2679.63,2659.14,2652.01,23.8,0.9,0.77,3745746.0
1578,1578,SPX,20171218,2685.92,2690.16,2694.97,2685.92,2675.81,14.35,0.54,0.34,2173508.0
1577,1577,SPX,20171219,2692.71,2681.47,2694.44,2680.74,2690.16,-8.69,-0.32,0.51,1951683.0
1576,1576,SPX,20171220,2688.18,2679.25,2691.01,2676.11,2681.47,-2.22,-0.08,0.56,1965565.0
1575,1575,SPX,20171221,2683.02,2684.57,2692.64,2682.4,2679.25,5.32,0.2,0.38,1948410.0
1574,1574,SPX,20171222,2684.22,2683.34,2685.35,2678.13,2684.57,-1.23,-0.05,0.27,1426879.0
1573,1573,SPX,20171226,2679.09,2680.5,2682.74,2677.96,2683.34,-2.84,-0.11,0.18,1100331.0
1572,1572,SPX,20171227,2682.1,2682.62,2685.64,2678.91,2680.5,2.12,0.08,0.25,1187071.0
1571,1571,SPX,20171228,2686.1,2687.54,2687.66,2682.69,2682.62,4.92,0.18,0.19,1131234.0
1570,1570,SPX,20171229,2689.15,2673.61,2692.12,2673.61,2687.54,-13.93,-0.52,0.69,1354525.0
1569,1569,SPX,20180102,2683.73,2695.81,2695.89,2682.36,2673.61,22.2,0.83,0.51,1892677.0
1568,1568,SPX,20180103,2697.85,2713.06,2714.37,2697.77,2695.81,17.25,0.64,0.62,2247361.0
1567,1567,SPX,20180104,2719.31,2723.99,2729.29,2719.07,2713.06,10.93,0.4,0.38,2209735.0
1566,1566,SPX,20180105,2731.33,2743.15,2743.45,2727.92,2723.99,19.16,0.7,0.57,1998928.0
1565,1565,SPX,20180108,2742.67,2747.71,2748.51,2737.6,2743.15,4.56,0.17,0.4,1965531.0
1564,1564,SPX,20180109,2751.15,2751.29,2759.14,2747.86,2747.71,3.58,0.13,0.41,2022847.0
1563,1563,SPX,20180110,2745.55,2748.23,2750.8,2736.06,2751.29,-3.06,-0.11,0.54,2091187.0
1562,1562,SPX,20180111,2752.97,2767.56,2767.56,2752.78,2748.23,19.33,0.7,0.54,1975974.0
1561,1561,SPX,20180112,2770.18,2786.24,2787.85,2769.64,2767.56,18.68,0.67,0.66,2129410.0
1560,1560,SPX,20180116,2798.96,2776.42,2807.54,2768.64,2786.24,-9.82,-0.35,1.4,2600259.0
1559,1559,SPX,20180117,2784.99,2802.56,2807.04,2778.38,2776.42,26.14,0.94,1.03,2419145.0
1558,1558,SPX,20180118,2802.4,2798.03,2805.83,2792.56,2802.56,-4.53,-0.16,0.47,2307360.0
1557,1557,SPX,20180119,2802.6,2810.3,2810.33,2798.08,2798.03,12.27,0.44,0.44,2440065.0
1556,1556,SPX,20180122,2809.16,2832.97,2833.03,2808.12,2810.3,22.67,0.81,0.89,2162474.0
1555,1555,SPX,20180123,2835.05,2839.13,2842.24,2830.59,2832.97,6.16,0.22,0.41,2168016.0
1554,1554,SPX,20180124,2845.42,2837.54,2852.97,2824.81,2839.13,-1.59,-0.06,0.99,2447566.0
1553,1553,SPX,20180125,2846.24,2839.25,2848.56,2830.94,2837.54,1.71,0.06,0.62,2317282.0
1552,1552,SPX,20180126,2847.48,2872.87,2872.87,2846.18,2839.25,33.62,1.18,0.94,2215919.0
1551,1551,SPX,20180129,2867.23,2853.53,2870.62,2851.48,2872.87,-19.34,-0.67,0.67,2175684.0
1550,1550,SPX,20180130,2832.74,2822.43,2837.75,2818.27,2853.53,-31.1,-1.09,0.68,2405602.0
1549,1549,SPX,20180131,2832.41,2823.81,2839.26,2813.04,2822.43,1.38,0.05,0.93,2823742.0
1548,1548,SPX,20180201,2816.45,2821.98,2835.96,2812.7,2823.81,-1.83,-0.06,0.82,2466174.0
1547,1547,SPX,20180202,2808.92,2762.13,2808.92,2759.97,2821.98,-59.85,-2.12,1.73,2721618.0
1546,1546,SPX,20180205,2741.06,2648.94,2763.39,2638.17,2762.13,-113.19,-4.1,4.53,3544118.0
1545,1545,SPX,20180206,2614.78,2695.14,2701.04,2593.07,2648.94,46.2,1.74,4.08,4024144.0
1544,1544,SPX,20180207,2690.95,2681.66,2727.67,2681.33,2695.14,-13.48,-0.5,1.72,2838299.0
1543,1543,SPX,20180208,2685.01,2581.0,2685.27,2580.56,2681.66,-100.66,-3.75,3.9,3249463.0
1542,1542,SPX,20180209,2601.78,2619.55,2638.67,2532.69,2581.0,38.55,1.49,4.11,3731315.0
1541,1541,SPX,20180212,2636.75,2656.0,2672.61,2622.45,2619.55,36.45,1.39,1.91,2679600.0
1540,1540,SPX,20180213,2646.27,2662.94,2668.84,2637.08,2656.0,6.94,0.26,1.2,2093173.0
1539,1539,SPX,20180214,2651.21,2698.63,2702.1,2648.87,2662.94,35.69,1.34,2.0,2420070.0
1538,1538,SPX,20180215,2713.46,2731.2,2731.51,2689.82,2698.63,32.57,1.21,1.54,2296146.0
1537,1537,SPX,20180216,2727.14,2732.22,2754.42,2725.11,2731.2,1.02,0.04,1.07,2214919.0
1536,1536,SPX,20180220,2722.99,2716.26,2737.6,2706.76,2732.22,-15.96,-0.58,1.13,2135922.0
1535,1535,SPX,20180221,2720.53,2701.33,2747.75,2701.29,2716.26,-14.93,-0.55,1.71,2221588.0
1534,1534,SPX,20180222,2710.42,2703.96,2731.26,2697.77,2701.33,2.63,0.1,1.24,2099630.0
1533,1533,SPX,20180223,2715.8,2747.3,2747.76,2713.74,2703.96,43.34,1.6,1.26,1869038.0
1532,1532,SPX,20180226,2757.37,2779.6,2780.64,2753.78,2747.3,32.3,1.18,0.98,2112407.0
1531,1531,SPX,20180227,2780.45,2744.28,2789.15,2744.22,2779.6,-35.32,-1.27,1.62,2357084.0
1530,1530,SPX,20180228,2753.78,2713.83,2761.52,2713.54,2744.28,-30.45,-1.11,1.75,2606286.0
1529,1529,SPX,20180301,2715.22,2677.67,2730.89,2659.65,2713.83,-36.16,-1.33,2.63,2790764.0
1528,1528,SPX,20180302,2658.89,2691.25,2696.25,2647.32,2677.67,13.58,0.51,1.83,2445884.0
1527,1527,SPX,20180305,2681.06,2720.94,2728.09,2675.75,2691.25,29.69,1.1,1.94,2341947.0
1526,1526,SPX,20180306,2730.18,2728.12,2732.08,2711.26,2720.94,7.18,0.26,0.77,2080635.0
1525,1525,SPX,20180307,2710.18,2726.8,2730.6,2701.74,2728.12,-1.32,-0.05,1.06,2204997.0
1524,1524,SPX,20180308,2732.75,2738.97,2740.45,2722.65,2726.8,12.17,0.45,0.65,2047405.0
1523,1523,SPX,20180309,2752.91,2786.57,2786.57,2751.54,2738.97,47.6,1.74,1.28,2195651.0
1522,1522,SPX,20180312,2790.54,2783.02,2796.98,2779.26,2786.57,-3.55,-0.13,0.64,2157969.0
1521,1521,SPX,20180313,2792.31,2765.31,2801.9,2758.68,2783.02,-17.71,-0.64,1.55,2353889.0
1520,1520,SPX,20180314,2774.06,2749.48,2777.11,2744.38,2765.31,-15.83,-0.57,1.18,2179976.0
1519,1519,SPX,20180315,2754.27,2747.33,2763.03,2741.47,2749.48,-2.15,-0.08,0.78,1998737.0
1518,1518,SPX,20180316,2750.57,2752.01,2761.85,2749.97,2747.33,4.68,0.17,0.43,3459193.0
1517,1517,SPX,20180319,2741.38,2712.92,2741.38,2694.59,2752.01,-39.09,-1.42,1.7,2191395.0
1516,1516,SPX,20180320,2715.05,2716.94,2724.22,2710.05,2712.92,4.02,0.15,0.52,2088202.0
1515,1515,SPX,20180321,2714.99,2711.93,2739.14,2709.79,2716.94,-5.01,-0.18,1.08,2074884.0
1514,1514,SPX,20180322,2691.36,2643.69,2695.68,2641.59,2711.93,-68.24,-2.52,1.99,2492921.0
1513,1513,SPX,20180323,2646.71,2588.26,2657.67,2585.89,2643.69,-55.43,-2.1,2.72,2558218.0
1512,1512,SPX,20180326,2619.35,2658.55,2661.36,2601.81,2588.26,70.29,2.72,2.3,2434498.0
1511,1511,SPX,20180327,2667.57,2612.62,2674.78,2596.12,2658.55,-45.93,-1.73,2.96,2501316.0
1510,1510,SPX,20180328,2611.3,2605.0,2632.65,2593.06,2612.62,-7.62,-0.29,1.52,2574192.0
1509,1509,SPX,20180329,2614.41,2640.87,2659.07,2609.72,2605.0,35.87,1.38,1.89,2348029.0
1508,1508,SPX,20180402,2633.45,2581.88,2638.3,2553.8,2640.87,-58.99,-2.23,3.2,2468994.0
1507,1507,SPX,20180403,2592.17,2614.45,2619.14,2575.49,2581.88,32.57,1.26,1.69,2169555.0
1506,1506,SPX,20180404,2584.04,2644.69,2649.86,2573.61,2614.45,30.24,1.16,2.92,2220731.0
1505,1505,SPX,20180405,2657.36,2662.84,2672.08,2649.58,2644.69,18.15,0.69,0.85,2008036.0
1504,1504,SPX,20180406,2645.82,2604.47,2656.88,2586.27,2662.84,-58.37,-2.19,2.65,2187112.0
1503,1503,SPX,20180409,2617.18,2613.16,2653.55,2610.79,2604.47,8.69,0.33,1.64,1923051.0
1502,1502,SPX,20180410,2638.41,2656.87,2665.45,2635.78,2613.16,43.71,1.67,1.14,2132600.0
1501,1501,SPX,20180411,2643.89,2642.19,2661.43,2639.25,2656.87,-14.68,-0.55,0.83,1788526.0
1500,1500,SPX,20180412,2653.83,2663.99,2674.72,2653.83,2642.19,21.8,0.83,0.79,1922966.0
1499,1499,SPX,20180413,2676.9,2656.3,2680.26,2645.05,2663.99,-7.69,-0.29,1.32,1823269.0
1498,1498,SPX,20180416,2670.1,2677.84,2686.49,2665.16,2656.3,21.54,0.81,0.8,1866870.0
1497,1497,SPX,20180417,2692.74,2706.39,2713.34,2692.05,2677.84,28.55,1.07,0.8,1925631.0
1496,1496,SPX,20180418,2710.11,2708.64,2717.49,2703.63,2706.39,2.25,0.08,0.51,1965630.0
1495,1495,SPX,20180419,2701.16,2693.13,2702.84,2681.9,2708.64,-15.51,-0.57,0.77,2168637.0
1494,1494,SPX,20180420,2692.56,2670.14,2693.94,2660.61,2693.13,-22.99,-0.85,1.24,2308509.0
1493,1493,SPX,20180423,2675.4,2670.29,2682.86,2657.99,2670.14,0.15,0.01,0.93,1858105.0
1492,1492,SPX,20180424,2680.8,2634.56,2683.55,2617.32,2670.29,-35.73,-1.34,2.48,2413969.0
1491,1491,SPX,20180425,2634.92,2639.4,2645.3,2612.67,2634.56,4.84,0.18,1.24,2203580.0
1490,1490,SPX,20180426,2651.65,2666.94,2676.48,2647.16,2639.4,27.54,1.04,1.11,2543294.0
1489,1489,SPX,20180427,2675.47,2669.91,2677.35,2659.01,2666.94,2.97,0.11,0.69,2104565.0
1488,1488,SPX,20180430,2675.05,2648.05,2682.92,2648.04,2669.91,-21.86,-0.82,1.31,2335652.0
1487,1487,SPX,20180501,2643.64,2654.8,2655.27,2625.41,2648.05,6.75,0.25,1.13,2185438.0
1486,1486,SPX,20180502,2654.24,2635.67,2660.87,2631.7,2654.8,-19.13,-0.72,1.1,2303620.0
1485,1485,SPX,20180503,2628.08,2629.73,2637.14,2594.62,2635.67,-5.94,-0.23,1.61,2395693.0
1484,1484,SPX,20180504,2621.45,2663.42,2670.93,2615.32,2629.73,33.69,1.28,2.11,1915007.0
1483,1483,SPX,20180507,2669.36,2672.63,2683.35,2664.7,2663.42,9.21,0.35,0.7,1911248.0
1482,1482,SPX,20180508,2670.26,2671.92,2676.34,2655.2,2672.63,-0.71,-0.03,0.79,2106586.0
1481,1481,SPX,20180509,2678.12,2697.79,2701.27,2674.14,2671.92,25.87,0.97,1.02,2083098.0
1480,1480,SPX,20180510,2705.02,2723.07,2726.11,2704.54,2697.79,25.28,0.94,0.8,1835354.0
1479,1479,SPX,20180511,2722.7,2727.72,2732.86,2717.45,2723.07,4.65,0.17,0.57,1796034.0
1478,1478,SPX,20180514,2733.37,2730.13,2742.1,2725.47,2727.72,2.41,0.09,0.61,1820433.0
1477,1477,SPX,20180515,2718.59,2711.45,2718.59,2701.91,2730.13,-18.68,-0.68,0.61,1964096.0
1476,1476,SPX,20180516,2712.62,2722.46,2727.76,2712.17,2711.45,11.01,0.41,0.57,1844280.0
1475,1475,SPX,20180517,2719.71,2720.13,2731.96,2711.36,2722.46,-2.33,-0.09,0.76,1863613.0
1474,1474,SPX,20180518,2717.35,2712.97,2719.5,2709.18,2720.13,-7.16,-0.26,0.38,1956929.0
1473,1473,SPX,20180521,2725.95,2733.01,2739.19,2725.7,2712.97,20.04,0.74,0.5,1789869.0
1472,1472,SPX,20180522,2738.34,2724.44,2742.24,2721.88,2733.01,-8.57,-0.31,0.74,1907819.0
1471,1471,SPX,20180523,2713.98,2733.29,2733.33,2709.54,2724.44,8.85,0.32,0.87,2030186.0
1470,1470,SPX,20180524,2730.94,2727.76,2731.97,2707.38,2733.29,-5.53,-0.2,0.9,1965052.0
1469,1469,SPX,20180525,2723.6,2721.33,2727.36,2714.99,2727.76,-6.43,-0.24,0.45,1683086.0
1468,1468,SPX,20180529,2705.11,2689.86,2710.67,2676.81,2721.33,-31.47,-1.16,1.24,2250972.0
1467,1467,SPX,20180530,2702.43,2724.01,2729.34,2702.43,2689.86,34.15,1.27,1.0,2032101.0
1466,1466,SPX,20180531,2720.98,2705.27,2722.5,2700.68,2724.01,-18.74,-0.69,0.8,2746987.0
1465,1465,SPX,20180601,2718.7,2734.62,2736.93,2718.7,2705.27,29.35,1.08,0.67,1995116.0
1464,1464,SPX,20180604,2741.67,2746.87,2749.16,2740.54,2734.62,12.25,0.45,0.32,1974155.0
1463,1463,SPX,20180605,2748.46,2748.8,2752.61,2739.51,2746.87,1.93,0.07,0.48,1982321.0
1462,1462,SPX,20180606,2753.25,2772.35,2772.39,2748.46,2748.8,23.55,0.86,0.87,2130321.0
1461,1461,SPX,20180607,2774.84,2770.37,2779.9,2760.16,2772.35,-1.98,-0.07,0.71,2139133.0
1460,1460,SPX,20180608,2765.84,2779.03,2779.39,2763.59,2770.37,8.66,0.31,0.57,1813372.0
1459,1459,SPX,20180611,2780.18,2782.0,2790.21,2780.17,2779.03,2.97,0.11,0.36,1917078.0
1458,1458,SPX,20180612,2785.6,2786.85,2789.8,2778.78,2782.0,4.85,0.17,0.4,1989894.0
1457,1457,SPX,20180613,2787.94,2775.63,2791.47,2774.65,2786.85,-11.22,-0.4,0.6,2422914.0
1456,1456,SPX,20180614,2783.21,2782.49,2789.06,2776.52,2775.63,6.86,0.25,0.45,2271012.0
1455,1455,SPX,20180615,2777.78,2779.66,2782.81,2761.73,2782.49,-2.83,-0.1,0.76,3501178.0
1454,1454,SPX,20180618,2765.79,2773.75,2774.99,2757.12,2779.66,-5.91,-0.21,0.64,2029883.0
1453,1453,SPX,20180619,2752.01,2762.59,2765.05,2743.19,2773.75,-11.16,-0.4,0.79,2214222.0
1452,1452,SPX,20180620,2769.73,2767.32,2774.86,2763.91,2762.59,4.73,0.17,0.4,2184212.0
1451,1451,SPX,20180621,2769.28,2749.76,2769.28,2744.39,2767.32,-17.56,-0.63,0.9,2149437.0
1450,1450,SPX,20180622,2760.79,2754.88,2764.17,2752.68,2749.76,5.12,0.19,0.42,2887234.0
1449,1449,SPX,20180625,2742.94,2717.07,2742.94,2698.67,2754.88,-37.81,-1.37,1.61,2404385.0
1448,1448,SPX,20180626,2722.12,2723.06,2732.91,2715.6,2717.07,5.99,0.22,0.64,2209004.0
1447,1447,SPX,20180627,2728.45,2699.63,2746.09,2699.38,2723.06,-23.43,-0.86,1.72,2277333.0
1446,1446,SPX,20180628,2698.69,2716.31,2724.34,2691.99,2699.63,16.68,0.62,1.2,2123740.0
1445,1445,SPX,20180629,2727.13,2718.37,2743.26,2718.03,2716.31,2.06,0.08,0.93,2247612.0
1444,1444,SPX,20180702,2704.95,2726.71,2727.26,2698.95,2718.37,8.34,0.31,1.04,1774975.0
1443,1443,SPX,20180703,2733.27,2713.22,2736.58,2711.16,2726.71,-13.49,-0.49,0.93,1148653.0
1442,1442,SPX,20180705,2724.19,2736.61,2737.83,2716.02,2713.22,23.39,0.86,0.8,1709736.0
1441,1441,SPX,20180706,2737.68,2759.82,2764.41,2733.52,2736.61,23.21,0.85,1.13,1570610.0
1440,1440,SPX,20180709,2768.51,2784.17,2784.65,2768.51,2759.82,24.35,0.88,0.58,1859165.0
1439,1439,SPX,20180710,2788.56,2793.84,2795.58,2786.24,2784.17,9.67,0.35,0.34,1743428.0
1438,1438,SPX,20180711,2779.82,2774.02,2785.91,2770.77,2793.84,-19.82,-0.71,0.54,1806015.0
1437,1437,SPX,20180712,2783.14,2798.29,2799.22,2781.53,2774.02,24.27,0.87,0.64,1862928.0
1436,1436,SPX,20180713,2796.93,2801.31,2804.53,2791.69,2798.29,3.02,0.11,0.46,1757998.0
1435,1435,SPX,20180716,2801.43,2798.43,2803.71,2793.39,2801.31,-2.88,-0.1,0.37,1791632.0
1434,1434,SPX,20180717,2789.34,2809.55,2814.19,2789.24,2798.43,11.12,0.4,0.89,1848700.0
1433,1433,SPX,20180718,2811.35,2815.62,2816.76,2805.89,2809.55,6.07,0.22,0.39,1946267.0
1432,1432,SPX,20180719,2809.37,2804.49,2812.05,2799.77,2815.62,-11.13,-0.4,0.44,2110255.0
1431,1431,SPX,20180720,2804.55,2801.83,2809.7,2800.01,2804.49,-2.66,-0.09,0.35,2082882.0
1430,1430,SPX,20180723,2799.17,2806.98,2808.61,2795.14,2801.83,5.15,0.18,0.48,1863978.0
1429,1429,SPX,20180724,2820.68,2820.4,2829.99,2811.12,2806.98,13.42,0.48,0.67,2183987.0
1428,1428,SPX,20180725,2817.73,2846.07,2848.03,2817.73,2820.4,25.67,0.91,1.07,2288128.0
1427,1427,SPX,20180726,2835.49,2837.44,2845.57,2835.26,2846.07,-8.63,-0.3,0.36,2578243.0
1426,1426,SPX,20180727,2842.35,2818.82,2843.17,2808.34,2837.44,-18.62,-0.66,1.23,2343659.0
1425,1425,SPX,20180730,2819.0,2802.6,2821.74,2798.11,2818.82,-16.22,-0.58,0.84,2240038.0
1424,1424,SPX,20180731,2809.73,2816.29,2824.46,2808.06,2802.6,13.69,0.49,0.59,2449761.0
1423,1423,SPX,20180801,2821.17,2813.36,2825.83,2805.85,2816.29,-2.93,-0.1,0.71,2200609.0
1422,1422,SPX,20180802,2800.48,2827.22,2829.91,2796.34,2813.36,13.86,0.49,1.19,2040387.0
1421,1421,SPX,20180803,2829.62,2840.35,2840.38,2827.37,2827.22,13.13,0.46,0.46,1829937.0
1420,1420,SPX,20180806,2840.29,2850.4,2853.29,2835.98,2840.35,10.05,0.35,0.61,1755403.0
1419,1419,SPX,20180807,2855.92,2858.45,2863.43,2855.92,2850.4,8.05,0.28,0.26,1792641.0
1418,1418,SPX,20180808,2856.79,2857.7,2862.44,2853.09,2858.45,-0.75,-0.03,0.33,1624655.0
